8	141000000	141250000
8	141250000	141500000
8	141500000	141750000
8	141750000	142000000
8	142000000	142250000
8	142250000	142500000
8	142500000	142750000
8	142750000	143000000
8	143000000	143250000
8	143250000	143500000
8	143500000	143750000
8	143750000	144000000
8	144000000	144250000
8	144250000	144500000
8	144500000	144750000
8	144750000	145000000
8	145000000	145250000
8	145250000	145500000
8	145500000	145750000
8	145750000	146000000
8	146000000	146250000
8	146250000	146364022
9	0	250000
9	250000	500000
9	500000	750000
9	750000	1000000
9	1000000	1250000
9	1250000	1500000
9	1500000	1750000
9	1750000	2000000
9	2000000	2250000
9	2250000	2500000
9	2500000	2750000
9	2750000	3000000
9	3000000	3250000
9	3250000	3500000
9	3500000	3750000
9	3750000	4000000
9	4000000	4250000
9	4250000	4500000
9	4500000	4750000
9	4750000	5000000
9	5000000	5250000
9	5250000	5500000
9	5500000	5750000
9	5750000	6000000
9	6000000	6250000
9	6250000	6500000
9	6500000	6750000
9	6750000	7000000
9	7000000	7250000
9	7250000	7500000
9	7500000	7750000
9	7750000	8000000
9	8000000	8250000
9	8250000	8500000
9	8500000	8750000
9	8750000	9000000
9	9000000	9250000
9	9250000	9500000
9	9500000	9750000
9	9750000	10000000
9	10000000	10250000
9	10250000	10500000
9	10500000	10750000
9	10750000	11000000
9	11000000	11250000
9	11250000	11500000
9	11500000	11750000
9	11750000	12000000
9	12000000	12250000
9	12250000	12500000
9	12500000	12750000
9	12750000	13000000
9	13000000	13250000
9	13250000	13500000
9	13500000	13750000
9	13750000	14000000
9	14000000	14250000
9	14250000	14500000
9	14500000	14750000
9	14750000	15000000
9	15000000	15250000
9	15250000	15500000
9	15500000	15750000
9	15750000	16000000
9	16000000	16250000
9	16250000	16500000
9	16500000	16750000
9	16750000	17000000
9	17000000	17250000
9	17250000	17500000
9	17500000	17750000
9	17750000	18000000
9	18000000	18250000
9	18250000	18500000
9	18500000	18750000
9	18750000	19000000
9	19000000	19250000
9	19250000	19500000
9	19500000	19750000
9	19750000	20000000
9	20000000	20250000
9	20250000	20500000
9	20500000	20750000
9	20750000	21000000
9	21000000	21250000
9	21250000	21500000
9	21500000	21750000
9	21750000	22000000
9	22000000	22250000
9	22250000	22500000
9	22500000	22750000
9	22750000	23000000
9	23000000	23250000
9	23250000	23500000
9	23500000	23750000
9	23750000	24000000
9	24000000	24250000
9	24250000	24500000
9	24500000	24750000
9	24750000	25000000
9	25000000	25250000
9	25250000	25500000
9	25500000	25750000
9	25750000	26000000
9	26000000	26250000
9	26250000	26500000
9	26500000	26750000
9	26750000	27000000
9	27000000	27250000
9	27250000	27500000
9	27500000	27750000
9	27750000	28000000
9	28000000	28250000
9	28250000	28500000
9	28500000	28750000
9	28750000	29000000
9	29000000	29250000
9	29250000	29500000
9	29500000	29750000
9	29750000	30000000
9	30000000	30250000
9	30250000	30500000
9	30500000	30750000
9	30750000	31000000
9	31000000	31250000
9	31250000	31500000
9	31500000	31750000
9	31750000	32000000
9	32000000	32250000
9	32250000	32500000
9	32500000	32750000
9	32750000	33000000
9	33000000	33250000
9	33250000	33500000
9	33500000	33750000
9	33750000	34000000
9	34000000	34250000
9	34250000	34500000
9	34500000	34750000
9	34750000	35000000
9	35000000	35250000
9	35250000	35500000
9	35500000	35750000
9	35750000	36000000
9	36000000	36250000
9	36250000	36500000
9	36500000	36750000
9	36750000	37000000
9	37000000	37250000
9	37250000	37500000
9	37500000	37750000
9	37750000	38000000
9	38000000	38250000
9	38250000	38500000
9	38500000	38750000
9	38750000	39000000
9	39000000	39250000
9	39250000	39500000
9	39500000	39750000
9	39750000	40000000
9	40000000	40250000
9	40250000	40500000
9	40500000	40750000
9	40750000	41000000
9	41000000	41250000
9	41250000	41500000
9	41500000	41750000
9	41750000	42000000
9	42000000	42250000
9	42250000	42500000
9	42500000	42750000
9	42750000	43000000
9	43000000	43250000
9	43250000	43500000
9	43500000	43750000
9	43750000	44000000
9	44000000	44250000
9	44250000	44500000
9	44500000	44750000
9	44750000	45000000
9	45000000	45250000
9	45250000	45500000
9	45500000	45750000
9	45750000	46000000
9	46000000	46250000
9	46250000	46500000
9	46500000	46750000
9	46750000	47000000
9	47000000	47250000
9	47250000	47500000
9	47500000	47750000
9	47750000	48000000
9	48000000	48250000
9	48250000	48500000
9	48500000	48750000
9	48750000	49000000
9	49000000	49250000
9	49250000	49500000
9	49500000	49750000
9	49750000	50000000
9	50000000	50250000
9	50250000	50500000
9	50500000	50750000
9	50750000	51000000
9	51000000	51250000
9	51250000	51500000
9	51500000	51750000
9	51750000	52000000
9	52000000	52250000
9	52250000	52500000
9	52500000	52750000
9	52750000	53000000
9	53000000	53250000
9	53250000	53500000
9	53500000	53750000
9	53750000	54000000
9	54000000	54250000
9	54250000	54500000
9	54500000	54750000
9	54750000	55000000
9	55000000	55250000
9	55250000	55500000
9	55500000	55750000
9	55750000	56000000
9	56000000	56250000
9	56250000	56500000
9	56500000	56750000
9	56750000	57000000
9	57000000	57250000
9	57250000	57500000
9	57500000	57750000
9	57750000	58000000
9	58000000	58250000
9	58250000	58500000
9	58500000	58750000
9	58750000	59000000
9	59000000	59250000
9	59250000	59500000
9	59500000	59750000
9	59750000	60000000
9	60000000	60250000
9	60250000	60500000
9	60500000	60750000
9	60750000	61000000
9	61000000	61250000
9	61250000	61500000
9	61500000	61750000
9	61750000	62000000
9	62000000	62250000
9	62250000	62500000
9	62500000	62750000
9	62750000	63000000
9	63000000	63250000
9	63250000	63500000
9	63500000	63750000
9	63750000	64000000
9	64000000	64250000
9	64250000	64500000
9	64500000	64750000
9	64750000	65000000
9	65000000	65250000
9	65250000	65500000
9	65500000	65750000
9	65750000	66000000
9	66000000	66250000
9	66250000	66500000
9	66500000	66750000
9	66750000	67000000
9	67000000	67250000
9	67250000	67500000
9	67500000	67750000
9	67750000	68000000
9	68000000	68250000
9	68250000	68500000
9	68500000	68750000
9	68750000	69000000
9	69000000	69250000
9	69250000	69500000
9	69500000	69750000
9	69750000	70000000
9	70000000	70250000
9	70250000	70500000
9	70500000	70750000
9	70750000	71000000
9	71000000	71250000
9	71250000	71500000
9	71500000	71750000
9	71750000	72000000
9	72000000	72250000
9	72250000	72500000
9	72500000	72750000
9	72750000	73000000
9	73000000	73250000
9	73250000	73500000
9	73500000	73750000
9	73750000	74000000
9	74000000	74250000
9	74250000	74500000
9	74500000	74750000
9	74750000	75000000
9	75000000	75250000
9	75250000	75500000
9	75500000	75750000
9	75750000	76000000
9	76000000	76250000
9	76250000	76500000
9	76500000	76750000
9	76750000	77000000
9	77000000	77250000
9	77250000	77500000
9	77500000	77750000
9	77750000	78000000
9	78000000	78250000
9	78250000	78500000
9	78500000	78750000
9	78750000	79000000
9	79000000	79250000
9	79250000	79500000
9	79500000	79750000
9	79750000	80000000
9	80000000	80250000
9	80250000	80500000
9	80500000	80750000
9	80750000	81000000
9	81000000	81250000
9	81250000	81500000
9	81500000	81750000
9	81750000	82000000
9	82000000	82250000
9	82250000	82500000
9	82500000	82750000
9	82750000	83000000
9	83000000	83250000
9	83250000	83500000
9	83500000	83750000
9	83750000	84000000
9	84000000	84250000
9	84250000	84500000
9	84500000	84750000
9	84750000	85000000
9	85000000	85250000
9	85250000	85500000
9	85500000	85750000
9	85750000	86000000
9	86000000	86250000
9	86250000	86500000
9	86500000	86750000
9	86750000	87000000
9	87000000	87250000
9	87250000	87500000
9	87500000	87750000
9	87750000	88000000
9	88000000	88250000
9	88250000	88500000
9	88500000	88750000
9	88750000	89000000
9	89000000	89250000
9	89250000	89500000
9	89500000	89750000
9	89750000	90000000
9	90000000	90250000
9	90250000	90500000
9	90500000	90750000
9	90750000	91000000
9	91000000	91250000
9	91250000	91500000
9	91500000	91750000
9	91750000	92000000
9	92000000	92250000
9	92250000	92500000
9	92500000	92750000
9	92750000	93000000
9	93000000	93250000
9	93250000	93500000
9	93500000	93750000
9	93750000	94000000
9	94000000	94250000
9	94250000	94500000
9	94500000	94750000
9	94750000	95000000
9	95000000	95250000
9	95250000	95500000
9	95500000	95750000
9	95750000	96000000
9	96000000	96250000
9	96250000	96500000
9	96500000	96750000
9	96750000	97000000
9	97000000	97250000
9	97250000	97500000
9	97500000	97750000
9	97750000	98000000
9	98000000	98250000
9	98250000	98500000
9	98500000	98750000
9	98750000	99000000
9	99000000	99250000
9	99250000	99500000
9	99500000	99750000
9	99750000	100000000
9	100000000	100250000
9	100250000	100500000
9	100500000	100750000
9	100750000	101000000
9	101000000	101250000
9	101250000	101500000
9	101500000	101750000
9	101750000	102000000
9	102000000	102250000
9	102250000	102500000
9	102500000	102750000
9	102750000	103000000
9	103000000	103250000
9	103250000	103500000
9	103500000	103750000
9	103750000	104000000
9	104000000	104250000
9	104250000	104500000
9	104500000	104750000
9	104750000	105000000
9	105000000	105250000
9	105250000	105500000
9	105500000	105750000
9	105750000	106000000
9	106000000	106250000
9	106250000	106500000
9	106500000	106750000
9	106750000	107000000
9	107000000	107250000
9	107250000	107500000
9	107500000	107750000
9	107750000	108000000
9	108000000	108250000
9	108250000	108500000
9	108500000	108750000
9	108750000	109000000
9	109000000	109250000
9	109250000	109500000
9	109500000	109750000
9	109750000	110000000
9	110000000	110250000
9	110250000	110500000
9	110500000	110750000
9	110750000	111000000
9	111000000	111250000
9	111250000	111500000
9	111500000	111750000
9	111750000	112000000
9	112000000	112250000
9	112250000	112500000
9	112500000	112750000
9	112750000	113000000
9	113000000	113250000
9	113250000	113500000
9	113500000	113750000
9	113750000	114000000
9	114000000	114250000
9	114250000	114500000
9	114500000	114750000
9	114750000	115000000
9	115000000	115250000
9	115250000	115500000
9	115500000	115750000
9	115750000	116000000
9	116000000	116250000
9	116250000	116500000
9	116500000	116750000
9	116750000	117000000
9	117000000	117250000
9	117250000	117500000
9	117500000	117750000
9	117750000	118000000
9	118000000	118250000
9	118250000	118500000
9	118500000	118750000
9	118750000	119000000
9	119000000	119250000
9	119250000	119500000
9	119500000	119750000
9	119750000	120000000
9	120000000	120250000
9	120250000	120500000
9	120500000	120750000
9	120750000	121000000
9	121000000	121250000
9	121250000	121500000
9	121500000	121750000
9	121750000	122000000
9	122000000	122250000
9	122250000	122500000
9	122500000	122750000
9	122750000	123000000
9	123000000	123250000
9	123250000	123500000
9	123500000	123750000
9	123750000	124000000
9	124000000	124250000
9	124250000	124500000
9	124500000	124750000
9	124750000	125000000
9	125000000	125250000
9	125250000	125500000
9	125500000	125750000
9	125750000	126000000
9	126000000	126250000
9	126250000	126500000
9	126500000	126750000
9	126750000	127000000
9	127000000	127250000
9	127250000	127500000
9	127500000	127750000
9	127750000	128000000
9	128000000	128250000
9	128250000	128500000
9	128500000	128750000
9	128750000	129000000
9	129000000	129250000
9	129250000	129500000
9	129500000	129750000
9	129750000	130000000
9	130000000	130250000
9	130250000	130500000
9	130500000	130750000
9	130750000	131000000
9	131000000	131250000
9	131250000	131500000
9	131500000	131750000
9	131750000	132000000
9	132000000	132250000
9	132250000	132500000
9	132500000	132750000
9	132750000	133000000
9	133000000	133250000
9	133250000	133500000
9	133500000	133750000
9	133750000	134000000
9	134000000	134250000
9	134250000	134500000
9	134500000	134750000
9	134750000	135000000
9	135000000	135250000
9	135250000	135500000
9	135500000	135750000
9	135750000	136000000
9	136000000	136250000
9	136250000	136500000
9	136500000	136750000
9	136750000	137000000
9	137000000	137250000
9	137250000	137500000
9	137500000	137750000
9	137750000	138000000
9	138000000	138250000
9	138250000	138500000
9	138500000	138750000
9	138750000	139000000
9	139000000	139250000
9	139250000	139500000
9	139500000	139750000
9	139750000	140000000
9	140000000	140250000
9	140250000	140500000
9	140500000	140750000
9	140750000	141000000
9	141000000	141213431
10	0	250000
10	250000	500000
10	500000	750000
10	750000	1000000
10	1000000	1250000
10	1250000	1500000
10	1500000	1750000
10	1750000	2000000
10	2000000	2250000
10	2250000	2500000
10	2500000	2750000
10	2750000	3000000
10	3000000	3250000
10	3250000	3500000
10	3500000	3750000
10	3750000	4000000
10	4000000	4250000
10	4250000	4500000
10	4500000	4750000
10	4750000	5000000
10	5000000	5250000
10	5250000	5500000
10	5500000	5750000
10	5750000	6000000
10	6000000	6250000
10	6250000	6500000
10	6500000	6750000
10	6750000	7000000
10	7000000	7250000
10	7250000	7500000
10	7500000	7750000
10	7750000	8000000
10	8000000	8250000
10	8250000	8500000
10	8500000	8750000
10	8750000	9000000
10	9000000	9250000
10	9250000	9500000
10	9500000	9750000
10	9750000	10000000
10	10000000	10250000
10	10250000	10500000
10	10500000	10750000
10	10750000	11000000
10	11000000	11250000
10	11250000	11500000
10	11500000	11750000
10	11750000	12000000
10	12000000	12250000
10	12250000	12500000
10	12500000	12750000
10	12750000	13000000
10	13000000	13250000
10	13250000	13500000
10	13500000	13750000
10	13750000	14000000
10	14000000	14250000
10	14250000	14500000
10	14500000	14750000
10	14750000	15000000
10	15000000	15250000
10	15250000	15500000
10	15500000	15750000
10	15750000	16000000
10	16000000	16250000
10	16250000	16500000
10	16500000	16750000
10	16750000	17000000
10	17000000	17250000
10	17250000	17500000
10	17500000	17750000
10	17750000	18000000
10	18000000	18250000
10	18250000	18500000
10	18500000	18750000
10	18750000	19000000
10	19000000	19250000
10	19250000	19500000
10	19500000	19750000
10	19750000	20000000
10	20000000	20250000
10	20250000	20500000
10	20500000	20750000
10	20750000	21000000
10	21000000	21250000
10	21250000	21500000
10	21500000	21750000
10	21750000	22000000
10	22000000	22250000
10	22250000	22500000
10	22500000	22750000
10	22750000	23000000
10	23000000	23250000
10	23250000	23500000
10	23500000	23750000
10	23750000	24000000
10	24000000	24250000
10	24250000	24500000
10	24500000	24750000
10	24750000	25000000
10	25000000	25250000
10	25250000	25500000
10	25500000	25750000
10	25750000	26000000
10	26000000	26250000
10	26250000	26500000
10	26500000	26750000
10	26750000	27000000
10	27000000	27250000
10	27250000	27500000
10	27500000	27750000
10	27750000	28000000
10	28000000	28250000
10	28250000	28500000
10	28500000	28750000
10	28750000	29000000
10	29000000	29250000
10	29250000	29500000
10	29500000	29750000
10	29750000	30000000
10	30000000	30250000
10	30250000	30500000
10	30500000	30750000
10	30750000	31000000
10	31000000	31250000
10	31250000	31500000
10	31500000	31750000
10	31750000	32000000
10	32000000	32250000
10	32250000	32500000
10	32500000	32750000
10	32750000	33000000
10	33000000	33250000
10	33250000	33500000
10	33500000	33750000
10	33750000	34000000
10	34000000	34250000
10	34250000	34500000
10	34500000	34750000
10	34750000	35000000
10	35000000	35250000
10	35250000	35500000
10	35500000	35750000
10	35750000	36000000
10	36000000	36250000
10	36250000	36500000
10	36500000	36750000
10	36750000	37000000
10	37000000	37250000
10	37250000	37500000
10	37500000	37750000
10	37750000	38000000
10	38000000	38250000
10	38250000	38500000
10	38500000	38750000
10	38750000	39000000
10	39000000	39250000
10	39250000	39500000
10	39500000	39750000
10	39750000	40000000
10	40000000	40250000
10	40250000	40500000
10	40500000	40750000
10	40750000	41000000
10	41000000	41250000
10	41250000	41500000
10	41500000	41750000
10	41750000	42000000
10	42000000	42250000
10	42250000	42500000
10	42500000	42750000
10	42750000	43000000
10	43000000	43250000
10	43250000	43500000
10	43500000	43750000
10	43750000	44000000
10	44000000	44250000
10	44250000	44500000
10	44500000	44750000
10	44750000	45000000
10	45000000	45250000
10	45250000	45500000
10	45500000	45750000
10	45750000	46000000
10	46000000	46250000
10	46250000	46500000
10	46500000	46750000
10	46750000	47000000
10	47000000	47250000
10	47250000	47500000
10	47500000	47750000
10	47750000	48000000
10	48000000	48250000
10	48250000	48500000
10	48500000	48750000
10	48750000	49000000
10	49000000	49250000
10	49250000	49500000
10	49500000	49750000
10	49750000	50000000
10	50000000	50250000
10	50250000	50500000
10	50500000	50750000
10	50750000	51000000
10	51000000	51250000
10	51250000	51500000
10	51500000	51750000
10	51750000	52000000
10	52000000	52250000
10	52250000	52500000
10	52500000	52750000
10	52750000	53000000
10	53000000	53250000
10	53250000	53500000
10	53500000	53750000
10	53750000	54000000
10	54000000	54250000
10	54250000	54500000
10	54500000	54750000
10	54750000	55000000
10	55000000	55250000
10	55250000	55500000
10	55500000	55750000
10	55750000	56000000
10	56000000	56250000
10	56250000	56500000
10	56500000	56750000
10	56750000	57000000
10	57000000	57250000
10	57250000	57500000
10	57500000	57750000
10	57750000	58000000
10	58000000	58250000
10	58250000	58500000
10	58500000	58750000
10	58750000	59000000
10	59000000	59250000
10	59250000	59500000
10	59500000	59750000
10	59750000	60000000
10	60000000	60250000
10	60250000	60500000
10	60500000	60750000
10	60750000	61000000
10	61000000	61250000
10	61250000	61500000
10	61500000	61750000
10	61750000	62000000
10	62000000	62250000
10	62250000	62500000
10	62500000	62750000
10	62750000	63000000
10	63000000	63250000
10	63250000	63500000
10	63500000	63750000
10	63750000	64000000
10	64000000	64250000
10	64250000	64500000
10	64500000	64750000
10	64750000	65000000
10	65000000	65250000
10	65250000	65500000
10	65500000	65750000
10	65750000	66000000
10	66000000	66250000
10	66250000	66500000
10	66500000	66750000
10	66750000	67000000
10	67000000	67250000
10	67250000	67500000
10	67500000	67750000
10	67750000	68000000
10	68000000	68250000
10	68250000	68500000
10	68500000	68750000
10	68750000	69000000
10	69000000	69250000
10	69250000	69500000
10	69500000	69750000
10	69750000	70000000
10	70000000	70250000
10	70250000	70500000
10	70500000	70750000
10	70750000	71000000
10	71000000	71250000
10	71250000	71500000
10	71500000	71750000
10	71750000	72000000
10	72000000	72250000
10	72250000	72500000
10	72500000	72750000
10	72750000	73000000
10	73000000	73250000
10	73250000	73500000
10	73500000	73750000
10	73750000	74000000
10	74000000	74250000
10	74250000	74500000
10	74500000	74750000
10	74750000	75000000
10	75000000	75250000
10	75250000	75500000
10	75500000	75750000
10	75750000	76000000
10	76000000	76250000
10	76250000	76500000
10	76500000	76750000
10	76750000	77000000
10	77000000	77250000
10	77250000	77500000
10	77500000	77750000
10	77750000	78000000
10	78000000	78250000
10	78250000	78500000
10	78500000	78750000
10	78750000	79000000
10	79000000	79250000
10	79250000	79500000
10	79500000	79750000
10	79750000	80000000
10	80000000	80250000
10	80250000	80500000
10	80500000	80750000
10	80750000	81000000
10	81000000	81250000
10	81250000	81500000
10	81500000	81750000
10	81750000	82000000
10	82000000	82250000
10	82250000	82500000
10	82500000	82750000
10	82750000	83000000
10	83000000	83250000
10	83250000	83500000
10	83500000	83750000
10	83750000	84000000
10	84000000	84250000
10	84250000	84500000
10	84500000	84750000
10	84750000	85000000
10	85000000	85250000
10	85250000	85500000
10	85500000	85750000
10	85750000	86000000
10	86000000	86250000
10	86250000	86500000
10	86500000	86750000
10	86750000	87000000
10	87000000	87250000
10	87250000	87500000
10	87500000	87750000
10	87750000	88000000
10	88000000	88250000
10	88250000	88500000
10	88500000	88750000
10	88750000	89000000
10	89000000	89250000
10	89250000	89500000
10	89500000	89750000
10	89750000	90000000
10	90000000	90250000
10	90250000	90500000
10	90500000	90750000
10	90750000	91000000
10	91000000	91250000
10	91250000	91500000
10	91500000	91750000
10	91750000	92000000
10	92000000	92250000
10	92250000	92500000
10	92500000	92750000
10	92750000	93000000
10	93000000	93250000
10	93250000	93500000
10	93500000	93750000
10	93750000	94000000
10	94000000	94250000
10	94250000	94500000
10	94500000	94750000
10	94750000	95000000
10	95000000	95250000
10	95250000	95500000
10	95500000	95750000
10	95750000	96000000
10	96000000	96250000
10	96250000	96500000
10	96500000	96750000
10	96750000	97000000
10	97000000	97250000
10	97250000	97500000
10	97500000	97750000
10	97750000	98000000
10	98000000	98250000
10	98250000	98500000
10	98500000	98750000
10	98750000	99000000
10	99000000	99250000
10	99250000	99500000
10	99500000	99750000
10	99750000	100000000
10	100000000	100250000
10	100250000	100500000
10	100500000	100750000
10	100750000	101000000
10	101000000	101250000
10	101250000	101500000
10	101500000	101750000
10	101750000	102000000
10	102000000	102250000
10	102250000	102500000
10	102500000	102750000
10	102750000	103000000
10	103000000	103250000
10	103250000	103500000
10	103500000	103750000
10	103750000	104000000
10	104000000	104250000
10	104250000	104500000
10	104500000	104750000
10	104750000	105000000
10	105000000	105250000
10	105250000	105500000
10	105500000	105750000
10	105750000	106000000
10	106000000	106250000
10	106250000	106500000
10	106500000	106750000
10	106750000	107000000
10	107000000	107250000
10	107250000	107500000
10	107500000	107750000
10	107750000	108000000
10	108000000	108250000
10	108250000	108500000
10	108500000	108750000
10	108750000	109000000
10	109000000	109250000
10	109250000	109500000
10	109500000	109750000
10	109750000	110000000
10	110000000	110250000
10	110250000	110500000
10	110500000	110750000
10	110750000	111000000
10	111000000	111250000
10	111250000	111500000
10	111500000	111750000
10	111750000	112000000
10	112000000	112250000
10	112250000	112500000
10	112500000	112750000
10	112750000	113000000
10	113000000	113250000
10	113250000	113500000
10	113500000	113750000
10	113750000	114000000
10	114000000	114250000
10	114250000	114500000
10	114500000	114750000
10	114750000	115000000
10	115000000	115250000
10	115250000	115500000
10	115500000	115750000
10	115750000	116000000
10	116000000	116250000
10	116250000	116500000
10	116500000	116750000
10	116750000	117000000
10	117000000	117250000
10	117250000	117500000
10	117500000	117750000
10	117750000	118000000
10	118000000	118250000
10	118250000	118500000
10	118500000	118750000
10	118750000	119000000
10	119000000	119250000
10	119250000	119500000
10	119500000	119750000
10	119750000	120000000
10	120000000	120250000
10	120250000	120500000
10	120500000	120750000
10	120750000	121000000
10	121000000	121250000
10	121250000	121500000
10	121500000	121750000
10	121750000	122000000
10	122000000	122250000
10	122250000	122500000
10	122500000	122750000
10	122750000	123000000
10	123000000	123250000
10	123250000	123500000
10	123500000	123750000
10	123750000	124000000
10	124000000	124250000
10	124250000	124500000
10	124500000	124750000
10	124750000	125000000
10	125000000	125250000
10	125250000	125500000
10	125500000	125750000
10	125750000	126000000
10	126000000	126250000
10	126250000	126500000
10	126500000	126750000
10	126750000	127000000
10	127000000	127250000
10	127250000	127500000
10	127500000	127750000
10	127750000	128000000
10	128000000	128250000
10	128250000	128500000
10	128500000	128750000
10	128750000	129000000
10	129000000	129250000
10	129250000	129500000
10	129500000	129750000
10	129750000	130000000
10	130000000	130250000
10	130250000	130500000
10	130500000	130750000
10	130750000	131000000
10	131000000	131250000
10	131250000	131500000
10	131500000	131750000
10	131750000	132000000
10	132000000	132250000
10	132250000	132500000
10	132500000	132750000
10	132750000	133000000
10	133000000	133250000
10	133250000	133500000
10	133500000	133750000
10	133750000	134000000
10	134000000	134250000
10	134250000	134500000
10	134500000	134750000
10	134750000	135000000
10	135000000	135250000
10	135250000	135500000
10	135500000	135534747
11	0	250000
11	250000	500000
11	500000	750000
11	750000	1000000
11	1000000	1250000
11	1250000	1500000
11	1500000	1750000
11	1750000	2000000
11	2000000	2250000
11	2250000	2500000
11	2500000	2750000
11	2750000	3000000
11	3000000	3250000
11	3250000	3500000
11	3500000	3750000
11	3750000	4000000
11	4000000	4250000
11	4250000	4500000
11	4500000	4750000
11	4750000	5000000
11	5000000	5250000
11	5250000	5500000
11	5500000	5750000
11	5750000	6000000
11	6000000	6250000
11	6250000	6500000
11	6500000	6750000
11	6750000	7000000
11	7000000	7250000
11	7250000	7500000
11	7500000	7750000
11	7750000	8000000
11	8000000	8250000
11	8250000	8500000
11	8500000	8750000
11	8750000	9000000
11	9000000	9250000
11	9250000	9500000
11	9500000	9750000
11	9750000	10000000
11	10000000	10250000
11	10250000	10500000
11	10500000	10750000
11	10750000	11000000
11	11000000	11250000
11	11250000	11500000
11	11500000	11750000
11	11750000	12000000
11	12000000	12250000
11	12250000	12500000
11	12500000	12750000
11	12750000	13000000
11	13000000	13250000
11	13250000	13500000
11	13500000	13750000
11	13750000	14000000
11	14000000	14250000
11	14250000	14500000
11	14500000	14750000
11	14750000	15000000
11	15000000	15250000
11	15250000	15500000
11	15500000	15750000
11	15750000	16000000
11	16000000	16250000
11	16250000	16500000
11	16500000	16750000
11	16750000	17000000
11	17000000	17250000
11	17250000	17500000
11	17500000	17750000
11	17750000	18000000
11	18000000	18250000
11	18250000	18500000
11	18500000	18750000
11	18750000	19000000
11	19000000	19250000
11	19250000	19500000
11	19500000	19750000
11	19750000	20000000
11	20000000	20250000
11	20250000	20500000
11	20500000	20750000
11	20750000	21000000
11	21000000	21250000
11	21250000	21500000
11	21500000	21750000
11	21750000	22000000
11	22000000	22250000
11	22250000	22500000
11	22500000	22750000
11	22750000	23000000
11	23000000	23250000
11	23250000	23500000
11	23500000	23750000
11	23750000	24000000
11	24000000	24250000
11	24250000	24500000
11	24500000	24750000
11	24750000	25000000
11	25000000	25250000
11	25250000	25500000
11	25500000	25750000
11	25750000	26000000
11	26000000	26250000
11	26250000	26500000
11	26500000	26750000
11	26750000	27000000
11	27000000	27250000
11	27250000	27500000
11	27500000	27750000
11	27750000	28000000
11	28000000	28250000
11	28250000	28500000
11	28500000	28750000
11	28750000	29000000
11	29000000	29250000
11	29250000	29500000
11	29500000	29750000
11	29750000	30000000
11	30000000	30250000
11	30250000	30500000
11	30500000	30750000
11	30750000	31000000
11	31000000	31250000
11	31250000	31500000
11	31500000	31750000
11	31750000	32000000
11	32000000	32250000
11	32250000	32500000
11	32500000	32750000
11	32750000	33000000
11	33000000	33250000
11	33250000	33500000
11	33500000	33750000
11	33750000	34000000
11	34000000	34250000
11	34250000	34500000
11	34500000	34750000
11	34750000	35000000
11	35000000	35250000
11	35250000	35500000
11	35500000	35750000
11	35750000	36000000
11	36000000	36250000
11	36250000	36500000
11	36500000	36750000
11	36750000	37000000
11	37000000	37250000
11	37250000	37500000
11	37500000	37750000
11	37750000	38000000
11	38000000	38250000
11	38250000	38500000
11	38500000	38750000
11	38750000	39000000
11	39000000	39250000
11	39250000	39500000
11	39500000	39750000
11	39750000	40000000
11	40000000	40250000
11	40250000	40500000
11	40500000	40750000
11	40750000	41000000
11	41000000	41250000
11	41250000	41500000
11	41500000	41750000
11	41750000	42000000
11	42000000	42250000
11	42250000	42500000
11	42500000	42750000
11	42750000	43000000
11	43000000	43250000
11	43250000	43500000
11	43500000	43750000
11	43750000	44000000
11	44000000	44250000
11	44250000	44500000
11	44500000	44750000
11	44750000	45000000
11	45000000	45250000
11	45250000	45500000
11	45500000	45750000
11	45750000	46000000
11	46000000	46250000
11	46250000	46500000
11	46500000	46750000
11	46750000	47000000
11	47000000	47250000
11	47250000	47500000
11	47500000	47750000
11	47750000	48000000
11	48000000	48250000
11	48250000	48500000
11	48500000	48750000
11	48750000	49000000
11	49000000	49250000
11	49250000	49500000
11	49500000	49750000
11	49750000	50000000
11	50000000	50250000
11	50250000	50500000
11	50500000	50750000
11	50750000	51000000
11	51000000	51250000
11	51250000	51500000
11	51500000	51750000
11	51750000	52000000
11	52000000	52250000
11	52250000	52500000
11	52500000	52750000
11	52750000	53000000
11	53000000	53250000
11	53250000	53500000
11	53500000	53750000
11	53750000	54000000
11	54000000	54250000
11	54250000	54500000
11	54500000	54750000
11	54750000	55000000
11	55000000	55250000
11	55250000	55500000
11	55500000	55750000
11	55750000	56000000
11	56000000	56250000
11	56250000	56500000
11	56500000	56750000
11	56750000	57000000
11	57000000	57250000
11	57250000	57500000
11	57500000	57750000
11	57750000	58000000
11	58000000	58250000
11	58250000	58500000
11	58500000	58750000
11	58750000	59000000
11	59000000	59250000
11	59250000	59500000
11	59500000	59750000
11	59750000	60000000
11	60000000	60250000
11	60250000	60500000
11	60500000	60750000
11	60750000	61000000
11	61000000	61250000
11	61250000	61500000
11	61500000	61750000
11	61750000	62000000
11	62000000	62250000
11	62250000	62500000
11	62500000	62750000
11	62750000	63000000
11	63000000	63250000
11	63250000	63500000
11	63500000	63750000
11	63750000	64000000
11	64000000	64250000
11	64250000	64500000
11	64500000	64750000
11	64750000	65000000
11	65000000	65250000
11	65250000	65500000
11	65500000	65750000
11	65750000	66000000
11	66000000	66250000
11	66250000	66500000
11	66500000	66750000
11	66750000	67000000
11	67000000	67250000
11	67250000	67500000
11	67500000	67750000
11	67750000	68000000
